#HASSELT
2034,204,Halfzware autopomp Beringen,FD_AUTOPOMP,30,0,images/vehicles/fd/beringen/HZE939.jpg
2035,204,Snelle Hulpwagen Beringen,HV,0,10,images/vehicles/fd/beringen/CFQ251.jpg
2036,204,Materiaalwagen Beringen,HV,0,30,images/vehicles/fd/beringen/724BIH.jpg
2037,204,Tankwagen Beringen,FD_AUTOPOMP,30,0,images/vehicles/fd/beringen/1CWD112.jpg
2044,204,T12 Tankwagen Beringen,FD_AUTOPOMP,30,0,images/vehicles/fd/beringen/T12.jpg
2043,204,T09 Tankwagen Beringen,FD_AUTOPOMP,30,0,images/vehicles/fd/beringen/T09.jpg
2039,204,Ladderwagen 24 mtr Beringen,RV,30,0,images/vehicles/fd/beringen/LXH681.jpg
2042,204,E13 Ladderwagen 30 mtr Beringen,RV,30,0,images/vehicles/fd/beringen/E13.jpg
2040,204,Signalisatievoertuig Beringen,SIGNALISATIEWAGEN,0,0,images/vehicles/fd/beringen/CWI038.jpg
2041,204,Materiaalwagen Beringen,HV,0,30,images/vehicles/fd/beringen/GWB113.jpg
#HEUSDEN-ZOLDER
2045,205,Elevator 27 mtr Heusden-Zolder,RV,30,0,images/vehicles/fd/heusden-zolder/EDD181.jpg
2046,205,Halfzware autopomp Heusden-Zolder,FD_AUTOPOMP,40,0,images/vehicles/fd/heusden-zolder/RET003.jpg
2049,205,A22 Halfzware autopomp Heusden-Zolder,FD_AUTOPOMP,30,0,images/vehicles/fd/heusden-zolder/A22.jpg
2081,205,Tankwagen Heusden-Zolder,FD_AUTOPOMP,30,0,images/vehicles/fd/heusden-zolder/RHM465.jpg
2047,205,Industriële autopomp Heusden-Zolder,FD_AUTOPOMP,30,0,images/vehicles/fd/heusden-zolder/XRM381.jpg
2048,205,Snelle Hulpwagen Heusden-Zolder,HV,0,10,images/vehicles/fd/heusden-zolder/092AML.jpg
#TESSENDERLO
2050,206,A6 Zware autopomp Tessenderlo,FD_AUTOPOMP,70,0,images/vehicles/fd/tessenderlo/A6.jpg
2054,206,A21 Multifunctionele halfzware autopomp Tessenderlo,FD_AUTOPOMP,30,0,images/vehicles/fd/tessenderlo/A21.jpg
2051,206,T08 Tankwagen Tessenderlo,FD_AUTOPOMP,30,0,images/vehicles/fd/tessenderlo/T08.jpg
2052,206,E10 Ladderwagen 30 mtr Tessenderlo,RV,30,0,images/vehicles/fd/tessenderlo/E10.jpg
2055,206,Ladderwagen 24 mtr Tessenderlo,RV,30,0,images/vehicles/fd/tessenderlo/1ENN105.jpg
2053,206,R3 Snelle hulpwagen Tessenderlo,HV,0,10,images/vehicles/fd/tessenderlo/R3.jpg
#SINT-TRUIDEN
2056,207,Halfzware autopomp Sint-Truiden,FD_AUTOPOMP,40,0,images/vehicles/fd/sint-truiden/1BFI528.jpg
2058,207,Halfzware autopomp Sint-Truiden,FD_AUTOPOMP,30,0,images/vehicles/fd/sint-truiden/BTF363.jpg
2060,207,Halfzware autopomp Sint-Truiden,FD_AUTOPOMP,30,0,images/vehicles/fd/sint-truiden/AXR944.jpg
2065,207,A20 Halfzware autopomp Sint-Truiden,FD_AUTOPOMP,30,0,images/vehicles/fd/sint-truiden/A20.jpg
2057,207,Ladderwagen 24 mtr Sint-Truiden,RV,30,0,images/vehicles/fd/sint-truiden/DZI929.jpg
2064,207,Ladderwagen 30 mtr Sint-Truiden,RV,30,0,images/vehicles/fd/sint-truiden/1HKT223.jpg
2066,207,E06 Ladderwagen 30mtr Sint-Truiden,RV,30,0,images/vehicles/fd/sint-truiden/E06.jpg
2059,207,Snelle hulpwagen Sint-Truiden,HV,0,10,images/vehicles/fd/sint-truiden/SXB032.jpg
2061,207,Materiaalwagen Sint-Truiden,HV,0,30,images/vehicles/fd/sint-truiden/619AJR.jpg
2063,207,Materiaalwagen Sint-Truiden,HV,0,30,images/vehicles/fd/sint-truiden/TEU382.jpg
2079,207,M03 Materiaalwagen Sint-Truiden,HV,0,30,images/vehicles/fd/sint-truiden/M03.jpg
2062,207,Tankwagen Sint-Truiden,FD_AUTOPOMP,30,0,images/vehicles/fd/sint-truiden/FAK454.jpg
2067,207,Tankwagen Sint-Truiden,FD_AUTOPOMP,30,0,images/vehicles/fd/sint-truiden/YLK533.jpg
2080,207,T01 Tankwagen Sint-Truiden,FD_AUTOPOMP,30,0,images/vehicles/fd/sint-truiden/T01.jpg
#TONGEREN
2068,208,ATP3 Halfzware autopomp Tongeren,FD_AUTOPOMP,30,0,images/vehicles/fd/tongeren/ATP3.jpg
2071,208,A13 Halfzware autopomp Tongeren,FD_AUTOPOMP,30,0,images/vehicles/fd/tongeren/A13.jpg
2069,208,TAW1 Tankwagen Tongeren,FD_AUTOPOMP,30,0,images/vehicles/fd/tongeren/TAW1.jpg
#2070,208,BUS1 Personeel-materiaalwagen Tongeren,RV,20,15,images/vehicles/fd/tongeren/BUS1.jpg
2073,208,R01 Snelle Hulpwagen Tongeren,HV,0,10,images/vehicles/fd/tongeren/R01.jpg
2072,208,E09 Ladderwagen 24 mtr Tongeren,RV,30,0,images/vehicles/fd/tongeren/E09.jpg
#2074,208,Signalisatievoertuig Tongeren,RV,20,15
2075,208,T06 Tankwagen Tongeren,FD_AUTOPOMP,30,0,images/vehicles/fd/tongeren/T06.jpg
2076,208,L21 Materiaalwagen Tongeren,HV,0,30,images/vehicles/fd/tongeren/L21.jpg
#2077,209,Halfzware autopomp Bilzen,FD_AUTOPOMP,0,30
